facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1000112,23rd and 3rd,NY,BROOKLYN,Kings,40.663,-74.0,"C,D",31916.132,NEW YORK POWER AUTHORITY,1.0,31916.132
1001106,48th Street Peaking Station,MI,HOLLAND,Allegan,42.7553,-86.0853,"C,D",39263.556,CITY OF HOLLAND MICHIGAN,1.0,39263.556
1001033,A B Brown Generating Station,IN,MOUNT VERNON,Posey,37.9053,-87.715,D,1982200.776,CENTERPOINT ENERGY INC,1.0,1982200.776
1001444,AES Alamitos,CA,LONG BEACH,Los Angeles,33.7688,-118.1009,"C,D",1519041.82,AES CORP,1.0,1519041.82
1001222,AES Beaver Valley LLC,PA,MONACA,Beaver,40.6558,-80.3556,D,,AES Beaver Valley LLC (NO_PARENT_RECORD),1.0,
1000281,"AES Deepwater, Inc.",TX,PASADENA,Harris,29.7192,-95.2278,D,,"AES Deepwater, Inc. (NO_PARENT_RECORD)",1.0,
1001447,AES Huntington Beach,CA,HUNTINGTON BEACH,Orange,33.6436,-117.9788,"C,D",1275616.224,AES CORP,1.0,1275616.224
1001450,AES Redondo Beach,CA,REDONDO BEACH,Los Angeles,33.8504,-118.395,D,268949.704,AES CORP,1.0,268949.704
1001223,AES Warrior Run,MD,CUMBERLAND,Allegany,39.5944,-78.7456,"C,D,PP",781434.252,AES CORP,1.0,781434.252
1007551,AG Energy,NY,Ogdensburg,ST. LAWRENCE COUNTY,44.7258,-75.4417,"C,D",5752.128,AG ENERGY PARTNERS LP,1.0,5752.128
1000129,AL Sandersville,GA,WARTHEN,Washington,33.1189,-82.8608,D,66585.804,AL SANDERSVILLE LLC,1.0,66585.804
1001877,ALCOA INC - WARRICK OPERATIONS,IN,NEWBURGH,WARRICK COUNTY,37.915,-87.3328,"C,D,F",4867518.536,ALCOA CORP,1.0,4867518.536
1007178,AMEA Sylacauga Plant,AL,SYLACAUGA,Talladega,33.1661,-86.2825,D,28403.544,ALABAMA MUNICIPAL ELECTRIC AUTHORITY,1.0,28403.544
1008730,AMP Fremont Energy Center,OH,Fremont,SANDUSKY COUNTY,41.355909,-83.122007,D,1277562.116,AMERICAN MUNICIPAL POWER INC,1.0,1277562.116
1000208,AMP-Ohio Gas Turbines Bowling Green,OH,Bowling Green,Wood,41.3989,-83.6411,"C,D",,AMP-Ohio Gas Turbines Bowling Green (NO_PARENT_RECORD),1.0,
1006506,AMP-Ohio Gas Turbines Galion,OH,Galion,Crawford,40.7167,-82.789,"C,D",,AMP-Ohio Gas Turbines Galion (NO_PARENT_RECORD),1.0,
1001344,AMP-Ohio Gas Turbines Napoleon,OH,Napoleon,Henry,41.4077,-84.1092,"C,D",,AMP-Ohio Gas Turbines Napoleon (NO_PARENT_RECORD),1.0,
1001423,APS Saguaro Power Plant,AZ,RED ROCK,Pinal,32.5517,-111.3,"C,D",127427.224,PINNACLE WEST CAPITAL CORP,1.0,127427.224
1001422,APS West Phoenix Power Plant,AZ,PHOENIX,Maricopa,33.4417,-112.1583,"C,D",1413916.988,PINNACLE WEST CAPITAL CORP,1.0,1413916.988
1004576,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,NY,ASTORIA,QUEENS COUNTY,40.7825,-73.8964,"C,D",3136189.766,ASTORIA PROJECT PARTNERS LLC,1.0,3136189.766
1005945,AUSTIN UTILITIES NORTHEAST POWER STATION,MN,AUSTIN,Mower,43.7014,-92.9626,"C,D",,AUSTIN UTILITIES NORTHEAST POWER STATION (NO_PARENT_RECORD),1.0,
1010630,Aberdeen Generating Station,SD,Aberdeen,,45.45807,-98.50242,"C,D",22998.416,NORTHWESTERN CORP,1.0,22998.416
1001347,Acadia Power Station,LA,EUNICE,Acadia,30.4284,-92.4112,D,2330334.516,ENTERGY CORP,0.5,1165167.258
1001347,Acadia Power Station,LA,EUNICE,Acadia,30.4284,-92.4112,D,2330334.516,CLECO CORPORATE HOLDINGS LLC,0.5,1165167.258
1000125,Ackerman Combined Cycle,MS,ACKERMAN,Choctaw,33.38,-89.2091,"C,D",927458.714,US GOVERNMENT,1.0,927458.714
1006556,Afton Generating Station,NM,LA MESA,Dona Ana,32.1134,-106.848,"C,D",575637.216,PNM RESOURCES INC,1.0,575637.216
1007206,Agua Fria Generating Station,AZ,GLENDALE,Maricopa,33.5542,-112.2161,"C,D",97740.586,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,1.0,97740.586
1000423,Agua Mansa Power,CA,COLTON,San Bernardino,34.0414,-117.3603,D,6119.928,CITY OF COLTON CALIFORNIA,1.0,6119.928
1012844,Albany Green Energy,GA,Albany,DOUGHERTY COUNTY,31.443122,-84.118617,D,11244.862,ALBANY GREEN ENERGY LLC,1.0,11244.862
1000970,Albright Power Station,WV,ALBRIGHT,Preston,39.4883,-79.6367,D,,Albright Power Station (NO_PARENT_RECORD),1.0,
1000955,Alex Ty Cooke Generating Station,TX,LUBBOCK,Lubbock,33.5211,-101.7906,"C,D",3524.036,CITY OF LUBBOCK TEXAS TEXAS,1.0,3524.036
1000221,Alfred L Pierce Generating Station,CT,WALLINGFORD,New Haven,41.4485,-72.834,D,,Alfred L Pierce Generating Station (NO_PARENT_RECORD),1.0,
1005044,"Algonquin Power Sanger, LLC",CA,Sanger,FRESNO COUNTY,36.685049,-119.55225,"C,D",8236.62,ALGONQUIN POWER SANGER LLC,1.0,8236.62
1006409,"Algonquin Power Windsor Locks, LLC",CT,WINDSOR LOCKS,Hartford,41.9227,-72.6255,"C,D",87637.618,ALGONQUIN POWER WINDSOR LOCKS LLC,1.0,87637.618
1001217,Allegany Generating Station,NY,Portageville,Allegany,42.5083,-78.0661,"C,D",5777.628,ALLIANCE ENERGY GROUP LLC,1.0,5777.628
1000916,Allen,TN,MEMPHIS,Shelby,35.0742,-90.1439,"C,D",1939892.677,US GOVERNMENT,1.0,1939892.677
1000691,Allen S King,MN,OAK PARK HEIGHTS,Washington,45.03,-92.7786,"C,D",998891.322,XCEL ENERGY INC,1.0,998891.322
1000988,Alma,WI,Alma,Buffalo,44.3085,-91.9106,D,,Alma (NO_PARENT_RECORD),1.0,
1007315,Almond Power Plant,CA,MODESTO,Stanislaus,37.5739,-120.9854,D,106078.428,TURLOCK IRRIGATION DISTRICT EMPLOYEES ASSOC,1.0,106078.428
1012152,Alpine Power Plant,MI,Elmira,OTSEGO COUNTY,45.063748,-84.825348,"C,D",481753.264,WOLVERINE POWER SUPPLY COOPERATIVE INC,1.0,481753.264
1000417,Alsey Station,IL,ALSEY,Scott,39.5697,-90.4362,"C,D",11568.708,PRAIRIE POWER INC,1.0,11568.708
